"","...1","X","date","year","month","day","time","yday","dow","region","regnames","tmean","tmin","tmax","dewp","rh","death","pop"
"188",5301,5301,1993-07-07,1993,7,7,188,188,"Wed",2,"North West",14.44671917,11.22435379,17.66872406,11.35197544,76.85585022,202,1500000
"189",5302,5302,1993-07-08,1993,7,8,189,189,"Thu",2,"North West",15.0897398,12.67775059,17.50137329,12.28807163,76.46694183,189,1500000
"190",5303,5303,1993-07-09,1993,7,9,190,190,"Fri",2,"North West",12.07576084,9.329364777,14.82199764,6.197478771,71.65670013,183,1500000
"191",5304,5304,1993-07-10,1993,7,10,191,191,"Sat",2,"North West",11.22431374,8.362778664,14.08541203,7.067210674,73.56522369,200,1500000
"192",5305,5305,1993-07-11,1993,7,11,192,192,"Sun",2,"North West",11.15441608,7.926893234,14.38143253,7.863642216,76.97257233,212,1500000
"193",5306,5306,1993-07-12,1993,7,12,193,193,"Mon",2,"North West",11.52979279,7.334610462,15.72465897,7.70224762,72.54631042,206,1500000
"194",5307,5307,1993-07-13,1993,7,13,194,194,"Tue",2,"North West",11.4047718,6.173913956,16.6354084,8.656661034,70.28199768,221,1500000
"195",5308,5308,1993-07-14,1993,7,14,195,195,"Wed",2,"North West",15.55070782,12.91239262,18.18867874,14.41561699,93.34957886,204,1500000
"196",5309,5309,1993-07-15,1993,7,15,196,196,"Thu",2,"North West",16.74050903,13.8285017,19.65210724,15.89113808,92.5899353,199,1500000
"197",5310,5310,1993-07-16,1993,7,16,197,197,"Fri",2,"North West",18.30501747,15.31447887,21.29502678,14.84716034,77.32623291,208,1500000
"198",5311,5311,1993-07-17,1993,7,17,198,198,"Sat",2,"North West",15.39478493,13.47379398,17.31477737,11.68362522,80.29432678,214,1500000
"199",5312,5312,1993-07-18,1993,7,18,199,199,"Sun",2,"North West",14.30874443,10.05764771,18.5590744,11.56262684,73.95985413,209,1500000
"200",5313,5313,1993-07-19,1993,7,19,200,200,"Mon",2,"North West",14.32881832,11.56947517,17.08720398,11.54780006,84.55503845,172,1500000
"201",5314,5314,1993-07-20,1993,7,20,201,201,"Tue",2,"North West",14.04165077,12.49128437,15.5916338,10.93612576,83.59483337,215,1500000
"202",5315,5315,1993-07-21,1993,7,21,202,202,"Wed",2,"North West",14.04219246,11.56121254,16.52286148,9.196599007,71.00138092,174,1500000
"203",5316,5316,1993-07-22,1993,7,22,203,203,"Thu",2,"North West",15.0345993,10.95198536,19.11680794,11.01557064,71.98197937,193,1500000
"204",5317,5317,1993-07-23,1993,7,23,204,204,"Fri",2,"North West",17.96771049,14.96824741,20.96670532,14.89755344,74.67902374,211,1500000
"205",5318,5318,1993-07-24,1993,7,24,205,205,"Sat",2,"North West",15.52641201,13.28312778,17.76869202,9.083966255,64.63178253,192,1500000
"206",5319,5319,1993-07-25,1993,7,25,206,206,"Sun",2,"North West",13.31188202,10.62394047,15.99902725,9.366376877,72.70966339,190,1500000
"207",5320,5320,1993-07-26,1993,7,26,207,207,"Mon",2,"North West",13.86149979,10.78416538,16.93812561,8.540182114,68.49056244,213,1500000
"208",5321,5321,1993-07-27,1993,7,27,208,208,"Tue",2,"North West",15.33877754,11.70323849,18.97396469,14.5325985,87.28038025,205,1500000
"209",5322,5322,1993-07-28,1993,7,28,209,209,"Wed",2,"North West",15.73797131,13.42090893,18.05463219,10.45044422,68.4312973,216,1500000
"210",5323,5323,1993-07-29,1993,7,29,210,210,"Thu",2,"North West",16.61502266,12.94129658,20.28835678,15.09432983,84.50779724,226,1500000
"211",5324,5324,1993-07-30,1993,7,30,211,211,"Fri",2,"North West",14.30980301,10.58995914,18.02936363,9.976204872,66.50860596,207,1500000
"212",5325,5325,1993-07-31,1993,7,31,212,212,"Sat",2,"North West",14.20374298,12.14215946,16.26414108,9.47600174,76.50367737,206,1500000
"213",5326,5326,1993-08-01,1993,8,1,213,213,"Sun",2,"North West",14.93531322,10.82179642,19.04780388,11.69529629,70.91815186,199,1500000
"214",5327,5327,1993-08-02,1993,8,2,214,214,"Mon",2,"North West",15.91108894,12.72100258,19.10022163,10.88930416,71.76746368,210,1500000
"215",5328,5328,1993-08-03,1993,8,3,215,215,"Tue",2,"North West",14.73164654,12.39819145,17.06477928,9.432930946,68.42787933,201,1500000
"216",5329,5329,1993-08-04,1993,8,4,216,216,"Wed",2,"North West",14.85072994,11.69418144,18.00381279,11.12182999,75.92939758,207,1500000
"217",5330,5330,1993-08-05,1993,8,5,217,217,"Thu",2,"North West",12.96876335,10.44799042,15.48927975,9.649201393,80.76751709,208,1500000
"218",5331,5331,1993-08-06,1993,8,6,218,218,"Fri",2,"North West",12.78578281,8.894291878,16.67710876,12.90369129,88.38745117,198,1500000
"219",5332,5332,1993-08-07,1993,8,7,219,219,"Sat",2,"North West",15.10341358,12.15511036,18.05060196,13.55246353,87.24765778,200,1500000
"220",5333,5333,1993-08-08,1993,8,8,220,220,"Sun",2,"North West",14.16081905,12.19046307,16.13043022,11.38071251,83.80284882,189,1500000
"221",5334,5334,1993-08-09,1993,8,9,221,221,"Mon",2,"North West",15.6568327,13.42202282,17.89063835,14.03816414,90.51081848,201,1500000
"222",5335,5335,1993-08-10,1993,8,10,222,222,"Tue",2,"North West",13.42225456,10.74715328,16.09707069,8.227843285,69.47995758,204,1500000
"223",5336,5336,1993-08-11,1993,8,11,223,223,"Wed",2,"North West",14.62383842,10.55617142,18.69120407,11.09704018,83.06270599,228,1500000
"224",5337,5337,1993-08-12,1993,8,12,224,224,"Thu",2,"North West",12.64024925,9.553905487,15.72643185,9.692381859,78.322052,194,1500000
"225",5338,5338,1993-08-13,1993,8,13,225,225,"Fri",2,"North West",12.37640858,6.652946472,18.09967613,6.651896,57.60523605,179,1500000
"226",5339,5339,1993-08-14,1993,8,14,226,226,"Sat",2,"North West",14.2664938,8.816752434,19.71564674,10.04222298,65.46588898,202,1500000
"227",5340,5340,1993-08-15,1993,8,15,227,227,"Sun",2,"North West",14.80650711,11.5893631,18.02287102,10.93561268,74.2741394,195,1500000
"228",5341,5341,1993-08-16,1993,8,16,228,228,"Mon",2,"North West",13.63780594,9.37603569,17.89365005,6.540602684,53.94513702,234,1500000
"229",5342,5342,1993-08-17,1993,8,17,229,229,"Tue",2,"North West",13.25878906,7.026441097,19.49089622,9.686488152,64.17688751,181,1500000
"230",5343,5343,1993-08-18,1993,8,18,230,230,"Wed",2,"North West",15.33983326,10.29978657,20.37953568,11.02126408,66.61281586,176,1500000
"231",5344,5344,1993-08-19,1993,8,19,231,231,"Thu",2,"North West",15.45090008,10.62095928,20.28046989,11.25363922,65.63600922,229,1500000
"232",5345,5345,1993-08-20,1993,8,20,232,232,"Fri",2,"North West",16.39659691,13.7452116,19.04759407,13.9404726,83.88271332,208,1500000
"233",5346,5346,1993-08-21,1993,8,21,233,233,"Sat",2,"North West",15.53099537,12.99655247,18.06441307,10.73363113,71.99093628,171,1500000
"234",5347,5347,1993-08-22,1993,8,22,234,234,"Sun",2,"North West",12.26808548,10.47572994,14.06018162,8.102907181,74.94845581,216,1500000
"235",5348,5348,1993-08-23,1993,8,23,235,235,"Mon",2,"North West",10.78455162,6.300555706,15.26868629,5.797432423,61.92780685,186,1500000
"236",5349,5349,1993-08-24,1993,8,24,236,236,"Tue",2,"North West",11.45292759,7.437571049,15.46822643,3.70768714,52.98405838,223,1500000
"237",5350,5350,1993-08-25,1993,8,25,237,237,"Wed",2,"North West",12.25042629,8.980610847,15.52005291,10.13328362,79.77155304,185,1500000
"238",5351,5351,1993-08-26,1993,8,26,238,238,"Thu",2,"North West",10.79888344,5.461920738,16.1358223,5.956906796,59.88671494,184,1500000
"239",5352,5352,1993-08-27,1993,8,27,239,239,"Fri",2,"North West",11.80474472,6.363305092,17.24604797,8.638043404,69.5946579,190,1500000
"240",5353,5353,1993-08-28,1993,8,28,240,240,"Sat",2,"North West",13.76961708,8.315707207,19.2230854,10.80258465,71.52558136,197,1500000
"241",5354,5354,1993-08-29,1993,8,29,241,241,"Sun",2,"North West",13.54288292,9.338454247,17.74665451,12.05274296,80.97842407,228,1500000
"242",5355,5355,1993-08-30,1993,8,30,242,242,"Mon",2,"North West",15.13591385,11.08079529,19.18335915,10.17386818,68.2057724,233,1500000
"243",5356,5356,1993-08-31,1993,8,31,243,243,"Tue",2,"North West",15.42697811,8.544700623,22.30848122,11.17368412,65.29729462,215,1500000
"244",5357,5357,1993-09-01,1993,9,1,244,244,"Wed",2,"North West",15.50303841,9.787097931,21.21866798,13.46839905,76.73853302,203,1500000
"245",5358,5358,1993-09-02,1993,9,2,245,245,"Thu",2,"North West",16.7923069,13.87489319,19.70933533,12.42856216,75.16056061,191,1500000
"246",5359,5359,1993-09-03,1993,9,3,246,246,"Fri",2,"North West",13.81362629,10.75255203,16.874506,10.64604378,78.58547211,189,1500000
"247",5360,5360,1993-09-04,1993,9,4,247,247,"Sat",2,"North West",8.627389908,3.511903524,13.74318218,4.4060359,61.57368469,191,1500000
"248",5361,5361,1993-09-05,1993,9,5,248,248,"Sun",2,"North West",9.55745697,6.152625561,12.96307564,5.627405167,66.89875793,196,1500000
"249",5362,5362,1993-09-06,1993,9,6,249,249,"Mon",2,"North West",11.54457474,5.780723095,17.30888176,7.425607681,61.92804718,191,1500000
"250",5363,5363,1993-09-07,1993,9,7,250,250,"Tue",2,"North West",14.79360676,10.48968983,19.0972538,9.321013451,66.0520401,209,1500000
"251",5364,5364,1993-09-08,1993,9,8,251,251,"Wed",2,"North West",15.9273777,12.72342014,19.13102913,13.37467098,81.80606079,237,1500000
"252",5365,5365,1993-09-09,1993,9,9,252,252,"Thu",2,"North West",16.31619453,14.27752399,18.35445213,12.50782967,76.22781372,236,1500000
"253",5366,5366,1993-09-10,1993,9,10,253,253,"Fri",2,"North West",13.80331421,12.47503376,15.1312952,11.59680843,85.96961975,217,1500000
"254",5367,5367,1993-09-11,1993,9,11,254,254,"Sat",2,"North West",13.11924458,9.753968239,16.51733208,9.216151237,71.82841492,193,1500000
"255",5368,5368,1993-09-12,1993,9,12,255,255,"Sun",2,"North West",11.04743481,6.345754623,15.74923229,9.287859917,76.96977234,177,1500000
"256",5369,5369,1993-09-13,1993,9,13,256,256,"Mon",2,"North West",13.55079174,11.17257881,15.92835617,10.78265381,83.55609131,207,1500000
"257",5370,5370,1993-09-14,1993,9,14,257,257,"Tue",2,"North West",11.92535114,10.04964256,13.80097294,7.497842312,73.24365234,203,1500000
"258",5371,5371,1993-09-15,1993,9,15,258,258,"Wed",2,"North West",11.14960384,8.981720924,13.31732368,7.232009411,75.37957764,208,1500000
"259",5372,5372,1993-09-16,1993,9,16,259,259,"Thu",2,"North West",10.92962456,9.141449928,12.71771812,8.675423622,82.65313721,215,1500000
"260",5373,5373,1993-09-17,1993,9,17,260,260,"Fri",2,"North West",11.14027882,6.392953873,15.88753796,7.054479599,67.04534912,190,1500000
"261",5374,5374,1993-09-18,1993,9,18,261,261,"Sat",2,"North West",11.85726833,7.378643036,16.33567429,7.152383804,64.71273804,212,1500000
"262",5375,5375,1993-09-19,1993,9,19,262,262,"Sun",2,"North West",13.86512184,9.936728477,17.79294777,10.11516571,74.39065552,193,1500000
"263",5376,5376,1993-09-20,1993,9,20,263,263,"Mon",2,"North West",14.65392876,12.63418293,16.67270851,12.80223751,87.30381012,212,1500000
"264",5377,5377,1993-09-21,1993,9,21,264,264,"Tue",2,"North West",13.28724194,9.389380455,17.18485451,10.11025047,77.97007751,200,1500000
"265",5378,5378,1993-09-22,1993,9,22,265,265,"Wed",2,"North West",12.53219318,8.091766357,16.97240639,10.44653797,84.12691498,214,1500000
"266",5379,5379,1993-09-23,1993,9,23,266,266,"Thu",2,"North West",10.72593212,6.104104519,15.34772205,9.913523674,79.82661438,192,1500000
"267",5380,5380,1993-09-24,1993,9,24,267,267,"Fri",2,"North West",11.26718616,7.957108021,14.57719326,9.606582642,88.30355072,204,1500000
"268",5381,5381,1993-09-25,1993,9,25,268,268,"Sat",2,"North West",10.08264446,5.756375313,14.40944862,4.410795689,61.89253998,193,1500000
"269",5382,5382,1993-09-26,1993,9,26,269,269,"Sun",2,"North West",9.196971893,3.732234955,14.66242123,5.462841988,66.89664459,183,1500000
"270",5383,5383,1993-09-27,1993,9,27,270,270,"Mon",2,"North West",8.193732262,4.911143303,11.47715378,4.686572552,75.48799896,238,1500000
"271",5384,5384,1993-09-28,1993,9,28,271,271,"Tue",2,"North West",8.874196053,3.894738436,13.85375595,4.923289299,67.91290283,235,1500000
"272",5385,5385,1993-09-29,1993,9,29,272,272,"Wed",2,"North West",10.58018494,6.125639439,15.03473759,8.942153931,78.71515656,230,1500000
"273",5386,5386,1993-09-30,1993,9,30,273,273,"Thu",2,"North West",10.6793251,7.048851967,14.30967617,6.561880112,70.67038727,224,1500000
"274",5387,5387,1993-10-01,1993,10,1,274,274,"Fri",2,"North West",10.68924618,6.903711319,14.47470951,6.461619854,74.5464325,249,1500000
"275",5388,5388,1993-10-02,1993,10,2,275,275,"Sat",2,"North West",11.01990509,8.070527077,13.96989536,9.216573715,86.81038666,234,1500000
"276",5389,5389,1993-10-03,1993,10,3,276,276,"Sun",2,"North West",10.38071346,5.009445667,15.75223541,9.342658997,83.89080811,224,1500000
"277",5390,5390,1993-10-04,1993,10,4,277,277,"Mon",2,"North West",10.75912285,6.745478153,14.77286911,7.795005322,74.7722702,226,1500000
"278",5391,5391,1993-10-05,1993,10,5,278,278,"Tue",2,"North West",10.75832367,7.546161175,13.97052479,10.10250568,84.12107849,237,1500000
"279",5392,5392,1993-10-06,1993,10,6,279,279,"Wed",2,"North West",11.70487309,8.55572319,14.85391617,9.90561676,84.90409088,222,1500000
"280",5393,5393,1993-10-07,1993,10,7,280,280,"Thu",2,"North West",10.73416042,7.815693378,13.65248775,7.565757751,76.09339142,235,1500000
"281",5394,5394,1993-10-08,1993,10,8,281,281,"Fri",2,"North West",9.33481884,4.446965218,14.22275734,8.61725235,80.51540375,226,1500000
"282",5395,5395,1993-10-09,1993,10,9,282,282,"Sat",2,"North West",11.45485687,7.936807632,14.97292709,8.306729317,76.95788574,232,1500000
"283",5396,5396,1993-10-10,1993,10,10,283,283,"Sun",2,"North West",10.98913097,6.847455502,15.13092709,8.150830269,77.7758255,200,1500000
"284",5397,5397,1993-10-11,1993,10,11,284,284,"Mon",2,"North West",8.682202339,4.85065937,12.51470375,7.739590645,80.39884186,223,1500000
"285",5398,5398,1993-10-12,1993,10,12,285,285,"Tue",2,"North West",9.780576706,8.019095421,11.54205894,6.772177219,79.11312103,232,1500000
"286",5399,5399,1993-10-13,1993,10,13,286,286,"Wed",2,"North West",7.798416615,5.524075508,10.07289982,2.880617619,69.71303558,203,1500000
"287",5400,5400,1993-10-14,1993,10,14,287,287,"Thu",2,"North West",5.717319012,1.448256612,9.986765862,1.0948807,69.01692963,230,1500000
"288",5401,5401,1993-10-15,1993,10,15,288,288,"Fri",2,"North West",3.831589222,-1.152193427,8.815776825,-0.292578012,68.46243286,215,1500000
"289",5402,5402,1993-10-16,1993,10,16,289,289,"Sat",2,"North West",2.184230089,-3.626339436,7.996905327,-3.782394171,55.35505676,226,1500000
"290",5403,5403,1993-10-17,1993,10,17,290,290,"Sun",2,"North West",2.509001255,-4.765484333,9.785209656,-1.060194969,64.64816284,235,1500000
"291",5404,5404,1993-10-18,1993,10,18,291,291,"Mon",2,"North West",5.465261936,-1.233212948,12.1651268,2.404503584,67.9214325,220,1500000
"292",5405,5405,1993-10-19,1993,10,19,292,292,"Tue",2,"North West",4.713824272,-1.001663327,10.42961121,0.406521142,64.70108795,243,1500000
"293",5406,5406,1993-10-20,1993,10,20,293,293,"Wed",2,"North West",6.264554501,2.191637278,10.33763599,5.783044338,90.40589142,214,1500000
"294",5407,5407,1993-10-21,1993,10,21,294,294,"Thu",2,"North West",5.982942104,2.415920019,9.550226212,-1.069266796,56.82051086,236,1500000
"295",5408,5408,1993-10-22,1993,10,22,295,295,"Fri",2,"North West",5.172903538,-0.251672596,10.59779072,1.690483332,70.66931152,255,1500000
"296",5409,5409,1993-10-23,1993,10,23,296,296,"Sat",2,"North West",5.315216541,-0.541101873,11.17297459,2.076599836,70.38448334,259,1500000
"297",5410,5410,1993-10-24,1993,10,24,297,297,"Sun",2,"North West",5.656523705,-0.454462349,11.76891804,2.896291494,74.4327774,257,1500000
"298",5411,5411,1993-10-25,1993,10,25,298,298,"Mon",2,"North West",7.19060564,5.011910915,9.370487213,3.471918106,71.56287384,236,1500000
"299",5412,5412,1993-10-26,1993,10,26,299,299,"Tue",2,"North West",8.247842789,5.643079758,10.85272789,5.045346737,76.22742462,254,1500000
"300",5413,5413,1993-10-27,1993,10,27,300,300,"Wed",2,"North West",7.688296795,6.597938538,8.778815269,2.865580797,72.66692352,257,1500000
"301",5414,5414,1993-10-28,1993,10,28,301,301,"Thu",2,"North West",8.06281662,6.403211117,9.722499847,5.536645412,82.5318222,254,1500000
"302",5415,5415,1993-10-29,1993,10,29,302,302,"Fri",2,"North West",8.746182442,7.547058582,9.945396423,6.241378307,82.28356934,272,1500000
"303",5416,5416,1993-10-30,1993,10,30,303,303,"Sat",2,"North West",9.347935677,7.42610693,11.27024078,5.323924541,75.54149628,259,1500000
"304",5417,5417,1993-10-31,1993,10,31,304,304,"Sun",2,"North West",8.347989082,7.024573803,9.67227459,4.014715672,72.7818985,263,1500000
"305",5418,5418,1993-11-01,1993,11,1,305,305,"Mon",2,"North West",8.419100761,7.135980606,9.702775955,4.035897732,73.81235504,270,1500000
"306",5419,5419,1993-11-02,1993,11,2,306,306,"Tue",2,"North West",6.382556915,4.522359371,8.243755341,1.736387491,74.35275269,301,1500000
"307",5420,5420,1993-11-03,1993,11,3,307,307,"Wed",2,"North West",7.577391624,4.151005268,11.00452709,7.19417572,86.75822449,238,1500000
"308",5421,5421,1993-11-04,1993,11,4,308,308,"Thu",2,"North West",9.654155731,7.044187069,12.26395416,9.835147858,93.3092804,273,1500000
"309",5422,5422,1993-11-05,1993,11,5,309,309,"Fri",2,"North West",10.00185966,6.3501544,13.65364933,10.31944752,88.5125351,278,1500000
"310",5423,5423,1993-11-06,1993,11,6,310,310,"Sat",2,"North West",10.0029583,7.869988918,12.13618279,6.915175438,81.91754913,269,1500000
"311",5424,5424,1993-11-07,1993,11,7,311,311,"Sun",2,"North West",8.639252663,7.591618538,9.687319756,6.272372246,83.73397827,265,1500000
"312",5425,5425,1993-11-08,1993,11,8,312,312,"Mon",2,"North West",7.108209133,3.788407564,10.42817688,5.10493803,87.90966797,280,1500000
"313",5426,5426,1993-11-09,1993,11,9,313,313,"Tue",2,"North West",6.835469723,5.354649067,8.316767693,5.456616402,89.00115967,258,1500000
"314",5427,5427,1993-11-10,1993,11,10,314,314,"Wed",2,"North West",6.316177845,3.528407097,9.104249954,5.425469398,87.44628906,303,1500000
"315",5428,5428,1993-11-11,1993,11,11,315,315,"Thu",2,"North West",5.454437256,2.069045544,8.841284752,4.06772995,85.39487457,280,1500000
"316",5429,5429,1993-11-12,1993,11,12,316,316,"Fri",2,"North West",6.556384563,2.95849967,10.15493488,3.197756767,79.52394104,263,1500000
"317",5430,5430,1993-11-13,1993,11,13,317,317,"Sat",2,"North West",6.073884487,4.310330391,7.838682175,4.136750221,88.14240265,286,1500000
"318",5431,5431,1993-11-14,1993,11,14,318,318,"Sun",2,"North West",5.739812851,3.693352461,7.787239552,0.56237781,69.71099091,257,1500000
"319",5432,5432,1993-11-15,1993,11,15,319,319,"Mon",2,"North West",2.340749502,-1.855550528,6.538698196,0.348683089,77.5311203,244,1500000
"320",5433,5433,1993-11-16,1993,11,16,320,320,"Tue",2,"North West",4.272378445,0.670378506,7.875715256,2.930503845,83.20259857,301,1500000
"321",5434,5434,1993-11-17,1993,11,17,321,321,"Wed",2,"North West",3.268367767,1.098661304,5.439265728,0.232407257,79.92110443,280,1500000
"322",5435,5435,1993-11-18,1993,11,18,322,322,"Thu",2,"North West",2.716140509,0.333756953,5.099697113,-1.416266084,73.76284027,278,1500000
"323",5436,5436,1993-11-19,1993,11,19,323,323,"Fri",2,"North West",2.372950315,-1.129008532,5.876576424,-2.874619484,68.18579102,226,1500000
"324",5437,5437,1993-11-20,1993,11,20,324,324,"Sat",2,"North West",0.757440984,-3.970211983,5.487267971,-1.474246025,83.77853394,278,1500000
"325",5438,5438,1993-11-21,1993,11,21,325,325,"Sun",2,"North West",0.648231685,-1.786273122,3.085008383,-2.545796394,77.48397827,277,1500000
"326",5439,5439,1993-11-22,1993,11,22,326,326,"Mon",2,"North West",0.270012081,-3.556391478,4.098910332,-1.192597389,85.59089661,281,1500000
"327",5440,5440,1993-11-23,1993,11,23,327,327,"Tue",2,"North West",-3.565036058,-6.86577177,-0.261321545,-3.935648203,96.10716248,292,1500000
"328",5441,5441,1993-11-24,1993,11,24,328,328,"Wed",2,"North West",-1.728859901,-6.46554327,3.010084152,-3.135429144,81.17959595,298,1500000
"329",5442,5442,1993-11-25,1993,11,25,329,329,"Thu",2,"North West",3.9744277,-0.47198379,8.422214508,3.794328213,84.32795715,288,1500000
